GroupID,RoomID,Start,End
G0001,R007,2025-04-22 08:00:00,2025-04-22 09:00:00
G0002,R001,2025-04-22 09:30:00,2025-04-22 10:30:00
G0003,R001,2025-04-22 11:00:00,2025-04-22 12:00:00
G0004,R007,2025-04-22 12:30:00,2025-04-22 13:30:00
G0005,R002,2025-04-22 14:00:00,2025-04-22 15:00:00
G0006,R002,2025-04-22 15:30:00,2025-04-22 16:30:00
G0007,R002,2025-04-22 17:00:00,2025-04-22 18:00:00
G0008,R001,2025-04-22 18:30:00,2025-04-22 19:30:00
G0009,R001,2025-04-22 20:00:00,2025-04-22 21:00:00
G0010,R003,2025-04-22 21:30:00,2025-04-22 22:30:00
G0011,R001,2025-04-23 08:00:00,2025-04-23 09:00:00
G0012,R002,2025-04-23 09:30:00,2025-04-23 10:30:00
G0013,R001,2025-04-23 11:00:00,2025-04-23 12:00:00
G0014,R002,2025-04-23 12:30:00,2025-04-23 13:30:00
G0015,R002,2025-04-23 14:00:00,2025-04-23 15:00:00
G0016,R001,2025-04-23 15:30:00,2025-04-23 16:30:00
G0017,R002,2025-04-23 17:00:00,2025-04-23 18:00:00
G0018,R007,2025-04-23 18:30:00,2025-04-23 19:30:00
G0019,R003,2025-04-23 20:00:00,2025-04-23 21:00:00
G0020,R002,2025-04-23 21:30:00,2025-04-23 22:30:00
G0021,R003,2025-04-24 08:00:00,2025-04-24 09:00:00
G0022,R001,2025-04-24 09:30:00,2025-04-24 10:30:00
G0023,R002,2025-04-24 11:00:00,2025-04-24 12:00:00
G0024,R007,2025-04-24 12:30:00,2025-04-24 13:30:00
G0025,R002,2025-04-24 14:00:00,2025-04-24 15:00:00
G0026,R002,2025-04-24 15:30:00,2025-04-24 16:30:00
G0027,R002,2025-04-24 17:00:00,2025-04-24 18:00:00
G0028,R007,2025-04-24 18:30:00,2025-04-24 19:30:00
G0029,R002,2025-04-24 20:00:00,2025-04-24 21:00:00
G0030,R002,2025-04-24 21:30:00,2025-04-24 22:30:00
G0031,R002,2025-04-25 08:00:00,2025-04-25 09:00:00
G0032,R002,2025-04-25 09:30:00,2025-04-25 10:30:00
G0033,R002,2025-04-25 11:00:00,2025-04-25 12:00:00
G0034,R002,2025-04-25 12:30:00,2025-04-25 13:30:00
G0035,R007,2025-04-25 14:00:00,2025-04-25 15:00:00
G0036,R002,2025-04-25 15:30:00,2025-04-25 16:30:00
G0037,R002,2025-04-25 17:00:00,2025-04-25 18:00:00
G0038,R002,2025-04-25 18:30:00,2025-04-25 19:30:00
G0039,R002,2025-04-25 20:00:00,2025-04-25 21:00:00
G0040,R001,2025-04-25 21:30:00,2025-04-25 22:30:00
G0041,R001,2025-04-26 08:00:00,2025-04-26 09:00:00
G0042,R002,2025-04-26 09:30:00,2025-04-26 10:30:00
G0043,R002,2025-04-26 11:00:00,2025-04-26 12:00:00
G0044,R007,2025-04-26 12:30:00,2025-04-26 13:30:00
G0045,R002,2025-04-26 14:00:00,2025-04-26 15:00:00
G0046,R002,2025-04-26 15:30:00,2025-04-26 16:30:00
G0047,R002,2025-04-26 17:00:00,2025-04-26 18:00:00
G0048,R002,2025-04-26 18:30:00,2025-04-26 19:30:00
G0049,R001,2025-04-26 20:00:00,2025-04-26 21:00:00
G0050,R001,2025-04-26 21:30:00,2025-04-26 22:30:00
G0051,R007,2025-04-27 08:00:00,2025-04-27 09:00:00
G0052,R007,2025-04-27 09:30:00,2025-04-27 10:30:00
G0053,R003,2025-04-27 11:00:00,2025-04-27 12:00:00
G0054,R007,2025-04-27 12:30:00,2025-04-27 13:30:00
G0055,R007,2025-04-27 14:00:00,2025-04-27 15:00:00
G0056,R002,2025-04-27 15:30:00,2025-04-27 16:30:00
G0057,R007,2025-04-27 17:00:00,2025-04-27 18:00:00
G0058,R001,2025-04-27 18:30:00,2025-04-27 19:30:00
G0059,R002,2025-04-27 20:00:00,2025-04-27 21:00:00
G0060,R002,2025-04-27 21:30:00,2025-04-27 22:30:00
G0061,R001,2025-04-28 08:00:00,2025-04-28 09:00:00
G0062,R007,2025-04-28 09:30:00,2025-04-28 10:30:00
G0063,R007,2025-04-28 11:00:00,2025-04-28 12:00:00
G0064,R001,2025-04-28 12:30:00,2025-04-28 13:30:00
G0065,R007,2025-04-28 14:00:00,2025-04-28 15:00:00
G0066,R001,2025-04-28 15:30:00,2025-04-28 16:30:00
G0067,R002,2025-04-28 17:00:00,2025-04-28 18:00:00
G0068,R002,2025-04-28 18:30:00,2025-04-28 19:30:00
G0069,R001,2025-04-28 20:00:00,2025-04-28 21:00:00
G0070,R002,2025-04-28 21:30:00,2025-04-28 22:30:00
G0071,R007,2025-04-29 08:00:00,2025-04-29 09:00:00
G0072,R003,2025-04-29 09:30:00,2025-04-29 10:30:00
G0073,R002,2025-04-29 11:00:00,2025-04-29 12:00:00
G0074,R002,2025-04-29 12:30:00,2025-04-29 13:30:00
G0075,R007,2025-04-29 14:00:00,2025-04-29 15:00:00
G0076,R007,2025-04-29 15:30:00,2025-04-29 16:30:00
G0077,R001,2025-04-29 17:00:00,2025-04-29 18:00:00
G0078,R002,2025-04-29 18:30:00,2025-04-29 19:30:00
G0079,R002,2025-04-29 20:00:00,2025-04-29 21:00:00
G0080,R003,2025-04-29 21:30:00,2025-04-29 22:30:00
G0081,R001,2025-04-30 08:00:00,2025-04-30 09:00:00
G0082,R002,2025-04-30 09:30:00,2025-04-30 10:30:00
G0083,R007,2025-04-30 11:00:00,2025-04-30 12:00:00
G0084,R003,2025-04-30 12:30:00,2025-04-30 13:30:00
G0085,R007,2025-04-30 14:00:00,2025-04-30 15:00:00
G0086,R003,2025-04-30 15:30:00,2025-04-30 16:30:00
G0087,R002,2025-04-30 17:00:00,2025-04-30 18:00:00
G0088,R001,2025-04-30 18:30:00,2025-04-30 19:30:00
G0089,R001,2025-04-30 20:00:00,2025-04-30 21:00:00
G0090,R001,2025-04-30 21:30:00,2025-04-30 22:30:00
G0091,R001,2025-05-01 08:00:00,2025-05-01 09:00:00
G0092,R007,2025-05-01 09:30:00,2025-05-01 10:30:00
G0093,R007,2025-05-01 11:00:00,2025-05-01 12:00:00
G0094,R002,2025-05-01 12:30:00,2025-05-01 13:30:00
G0095,R002,2025-05-01 14:00:00,2025-05-01 15:00:00
G0096,R002,2025-05-01 15:30:00,2025-05-01 16:30:00
G0097,R002,2025-05-01 17:00:00,2025-05-01 18:00:00
G0098,R002,2025-05-01 18:30:00,2025-05-01 19:30:00
G0099,R002,2025-05-01 20:00:00,2025-05-01 21:00:00
G0100,R002,2025-05-01 21:30:00,2025-05-01 22:30:00
